"URI","usabilityRating","reason_1","reason_2","reason_3","reason_4","relevanceRank"
"http://en.wikinews.org/wiki/27_die_from_pipeline_explosion_in_Diwaniya,_Iraq#ev38",0,3,6,10,,315
"http://en.wikinews.org/wiki/27_die_from_pipeline_explosion_in_Diwaniya,_Iraq#ev40",0,9,3,,,315
"http://en.wikinews.org/wiki/27_die_from_pipeline_explosion_in_Diwaniya,_Iraq#ev41",0,6,3,,,315
"http://en.wikinews.org/wiki/Ailing_social_networking_website_MySpace_loses_co-president_after_four_months#ev35",0,10,9,,,315
"http://en.wikinews.org/wiki/American_swimmer_Michael_Phelps_laments_%22bad_judgment%22_in_marijuana_controversy#ev24",0,8,7,,,315
"http://en.wikinews.org/wiki/American_swimmer_Michael_Phelps_laments_%22bad_judgment%22_in_marijuana_controversy#ev25",0,2,5,,,315
"http://en.wikinews.org/wiki/American_swimmer_Michael_Phelps_laments_%22bad_judgment%22_in_marijuana_controversy#ev49",0,8,2,5,,315
"http://en.wikinews.org/wiki/Animal_rights_activists_demand_British_coffee_chain_withdraw_advertising_campaign#ev46",0,3,,,,315
"http://en.wikinews.org/wiki/Animal_rights_activists_demand_British_coffee_chain_withdraw_advertising_campaign#ev59",0,4,3,,,315
"http://en.wikinews.org/wiki/Apple_unveils_iPhone_4,_iOS_4_at_Worldwide_Developers_Conference_2010#ev104",0,4,3,,,315
"http://en.wikinews.org/wiki/Apple_unveils_iPhone_4,_iOS_4_at_Worldwide_Developers_Conference_2010#ev46",0,3,,,,315
"http://en.wikinews.org/wiki/Apple_unveils_new_iPods,_Apple_TV;_updates_iOS,_iTunes#ev149",0,9,,,,315
"http://en.wikinews.org/wiki/Apple_unveils_new_iPods,_Apple_TV;_updates_iOS,_iTunes#ev78",0,9,7,,,315
"http://en.wikinews.org/wiki/Arch_Enemy_singer_Angela_Gossow_quits#ev51",0,2,,,,315
"http://en.wikinews.org/wiki/At_least_13_killed_in_shootings_at_polling_stations_in_Pakistan#ev42",0,3,,,,315
"http://en.wikinews.org/wiki/Attention_drawn_to_high_suicide_rates_in_Scotland,_Russia,_Australia#ev63",0,2,3,,,315
"http://en.wikinews.org/wiki/Bill_Gates_releases_mosquitoes_during_conference_for_malaria_awareness#ev19",0,2,,,,315
"http://en.wikinews.org/wiki/Bloggers_investigate_social_networking_websites#ev9",0,2,,,,315
"http://en.wikinews.org/wiki/British_snooker_commentator_Ted_Lowe_dies_aged_90#ev56",0,3,6,8,,315
"http://en.wikinews.org/wiki/British_snooker_commentator_Ted_Lowe_dies_aged_90#ev59",0,8,3,4,,315
"http://en.wikinews.org/wiki/British_snooker_commentator_Ted_Lowe_dies_aged_90#ev60",0,3,8,,,315
"http://en.wikinews.org/wiki/Burial_site_for_Polish_president_Lech_Kaczynski_draws_objections#ev44",0,2,9,,,315
"http://en.wikinews.org/wiki/California_campus_pepper_spray_police_suspended#ev67",0,7,,,,315
