"URI","usabilityRating","reason_1","reason_2","reason_3","reason_4","relevanceRank"
"http://en.wikinews.org/wiki/Americans_practice_attack_response_procedures#ev27",0,3,10,6,,56
"http://en.wikinews.org/wiki/Americans_practice_attack_response_procedures#ev28",0,10,3,2,9,56
"http://en.wikinews.org/wiki/Americans_practice_attack_response_procedures#ev59",0,10,3,2,9,56
"http://en.wikinews.org/wiki/Crisis_at_stricken_Japan_nuclear_plant_escalates_to_level_of_Chernobyl;_six_killed_in_aftershock#ev60",1,1,,,,1
"http://en.wikinews.org/wiki/First_case_of_cancer_linked_to_the_Fukushima_Daichii_Power_Plant_Disaster#ev22",1,1,,,,1
"http://en.wikinews.org/wiki/First_case_of_cancer_linked_to_the_Fukushima_Daichii_Power_Plant_Disaster#ev39",0,9,,,,56
"http://en.wikinews.org/wiki/First_case_of_cancer_linked_to_the_Fukushima_Daichii_Power_Plant_Disaster#ev41",0,2,5,,,56
"http://en.wikinews.org/wiki/First_case_of_cancer_linked_to_the_Fukushima_Daichii_Power_Plant_Disaster#ev47",0,9,,,,56
"http://en.wikinews.org/wiki/Fukushima_reactor_suffers_multiple_fires,_radiation_leak_confirmed#ev7",0,8,4,,,56
"http://en.wikinews.org/wiki/Fukushima_reactor_suffers_multiple_fires,_radiation_leak_confirmed#ev8",0,2,,,,56
"http://en.wikinews.org/wiki/Fukushima_the_abandond_landscape#ev21",0,6,5,,,56
"http://en.wikinews.org/wiki/Fukushima_the_abandond_landscape#ev22",0,2,5,,,56
"http://en.wikinews.org/wiki/Fukushima_the_abandond_landscape#ev23",1,1,,,,1
"http://en.wikinews.org/wiki/Fukushima_the_abandond_landscape#ev27",0,2,,,,56
"http://en.wikinews.org/wiki/Fukushima_the_abandond_landscape#ev29",0,2,,,,56
"http://en.wikinews.org/wiki/Fukushima_the_abandond_landscape#ev53",1,1,,,,1
"http://en.wikinews.org/wiki/Japan_earthquake_death_toll_estimated_at_over_10,000#ev16",1,1,,,,1
"http://en.wikinews.org/wiki/Japan_facing_'most_severe_crisis_since_World_War_II',_says_prime_minister#ev57",0,7,,,,56
"http://en.wikinews.org/wiki/Japan_nuclear_disaster:_areas_to_remain_off-limits_for_decades#ev15",0,8,7,,,56
"http://en.wikinews.org/wiki/Japan_nuclear_disaster:_areas_to_remain_off-limits_for_decades#ev16",0,2,,,,56
"http://en.wikinews.org/wiki/Japan_nuclear_disaster:_areas_to_remain_off-limits_for_decades#ev24",0,9,,,,56
"http://en.wikinews.org/wiki/Japan_nuclear_disaster:_areas_to_remain_off-limits_for_decades#ev27",0,8,,,,56
"http://en.wikinews.org/wiki/Japan_nuclear_disaster:_areas_to_remain_off-limits_for_decades#ev28",0,2,,,,56
"http://en.wikinews.org/wiki/Japan_nuclear_disaster:_areas_to_remain_off-limits_for_decades#ev35",0,2,,,,56
"http://en.wikinews.org/wiki/Japan_raises_severity_level_of_crisis;_efforts_to_cool_damaged_nuclear_power_plant_continue#ev13",0,8,6,,,56
"http://en.wikinews.org/wiki/Japan_raises_severity_level_of_crisis;_efforts_to_cool_damaged_nuclear_power_plant_continue#ev14",1,1,,,,1
"http://en.wikinews.org/wiki/Japan_raises_severity_level_of_crisis;_efforts_to_cool_damaged_nuclear_power_plant_continue#ev57",0,4,,,,56
"http://en.wikinews.org/wiki/Japan_suggests_dumping_Fukushima_waste_at_sea_as_radiation_hits_lethal_levels#ev57",0,9,,,,56
"http://en.wikinews.org/wiki/Japan_suggests_dumping_Fukushima_waste_at_sea_as_radiation_hits_lethal_levels#ev58",0,2,,,,56
"http://en.wikinews.org/wiki/Japan_suggests_dumping_Fukushima_waste_at_sea_as_radiation_hits_lethal_levels#ev78",0,2,5,,,56
"http://en.wikinews.org/wiki/Japanese_nuclear_officials_race_to_avoid_disaster_as_radiation_levels_in_sea_rocket#ev40",0,6,5,,,56
"http://en.wikinews.org/wiki/Japanese_nuclear_plant_operators_ordered_to_compensate_affected_families_amid_calls_for_prime_minister_to_resign#ev153",0,10,9,,,56
"http://en.wikinews.org/wiki/Japanese_nuclear_plant_operators_ordered_to_compensate_affected_families_amid_calls_for_prime_minister_to_resign#ev38",0,8,,,,56
