URI,rating,
"http://en.wikinews.org/wiki/'Da_Vinci_Code'_opens_in_theaters,_sparks_controversy#ev39",0,,
http://en.wikinews.org/wiki/'Django_Unchained'_returns_to_Chinese_cinemas#ev7,0,,
http://en.wikinews.org/wiki/2006_Oscars_handed_out_at_Kodak_Theatre#ev36,0,,
http://en.wikinews.org/wiki/Air_New_Zealand_Screen_Awards_winners_announced#ev27,0,,
http://en.wikinews.org/wiki/Air_New_Zealand_Screen_Awards_winners_announced#ev29,0,,
http://en.wikinews.org/wiki/Air_New_Zealand_Screen_Awards_winners_announced#ev35,0,,
http://en.wikinews.org/wiki/American_actress_Estelle_Getty_dead_at_age_84#ev33_2,0,,
http://en.wikinews.org/wiki/BBC_Resources_sale_could_be_unprofitable#ev26,0,,
http://en.wikinews.org/wiki/BBC_Resources_sale_could_be_unprofitable#ev27,0,,
http://en.wikinews.org/wiki/British_actress_Natasha_Richardson_reportedly_brain_dead_after_skiing_accident#ev28,0,,
http://en.wikinews.org/wiki/Burundi_radio_station_ban_lifted_as_media_council_chair_resigns#ev23_2,0,,
http://en.wikinews.org/wiki/Burundi_radio_station_ban_lifted_as_media_council_chair_resigns#ev32_1,0,,
http://en.wikinews.org/wiki/Burundi_radio_station_ban_lifted_as_media_council_chair_resigns#ev32_2,0,,
http://en.wikinews.org/wiki/Burundi_radio_station_ban_lifted_as_media_council_chair_resigns#ev39,0,,
http://en.wikinews.org/wiki/Burundi_radio_station_ban_lifted_as_media_council_chair_resigns#ev56,0,,
http://en.wikinews.org/wiki/Canada's_best_films_of_2006_honoured_at_Genie_Awards#ev17,0,,
http://en.wikinews.org/wiki/Canada's_best_films_of_2006_honoured_at_Genie_Awards#ev18,0,,
http://en.wikinews.org/wiki/Canada's_best_films_of_2006_honoured_at_Genie_Awards#ev19,0,,
http://en.wikinews.org/wiki/Canadian_2007_Genie_Award_nominations_announced#ev10,0,,
http://en.wikinews.org/wiki/Canadian_2007_Genie_Award_nominations_announced#ev11,0,,
http://en.wikinews.org/wiki/Canadian_2007_Genie_Award_nominations_announced#ev7,0,,
http://en.wikinews.org/wiki/Centennial_of_'father_of_contemporary_Thai_cinema'_celebrated#ev21,0,,
http://en.wikinews.org/wiki/Centennial_of_'father_of_contemporary_Thai_cinema'_celebrated#ev21,0,,
http://en.wikinews.org/wiki/Creationist_sentiments_affect_Imax_business_strategy#ev13,0,,
http://en.wikinews.org/wiki/Creationist_sentiments_affect_Imax_business_strategy#ev46,0,,
http://en.wikinews.org/wiki/Daniel_Craig_to_be_new_James_Bond#ev7,0.5,,
"http://en.wikinews.org/wiki/Delhi_University_to_honour_actor_Amitabh_Bachchan,_four_others_on_4_November#ev17",0,,
http://en.wikinews.org/wiki/England_fans_watch_match_in_cinema#ev26,0,,
http://en.wikinews.org/wiki/England_fans_watch_match_in_cinema#ev26,0,,
http://en.wikinews.org/wiki/England_fans_watch_match_in_cinema#ev28,0,,
http://en.wikinews.org/wiki/Film_project_aims_to_raise_%c2%a31_million_to_make_a_Creative_Commons-licensed_film#ev48,0,,
http://en.wikinews.org/wiki/French_film_director_Alain_Corneau_dies_at_age_67#ev11,0.5,,
http://en.wikinews.org/wiki/French_film_director_Alain_Corneau_dies_at_age_67#ev12,0.5,,
http://en.wikinews.org/wiki/HBO_plans_expansion_of_TV_channels_in_Asia#ev27,1,,
http://en.wikinews.org/wiki/India_nominates_%22Rang_De_Basanti%22_for_the_Oscars#ev14,0,,
http://en.wikinews.org/wiki/Ingmar_Bergman_dies_at_age_89#ev17,0,,
http://en.wikinews.org/wiki/Inquiry_to_be_held_into_Australian_immigration_detention_of_Australian_woman#ev23,0,,
http://en.wikinews.org/wiki/Keisha_Castle-Hughes_playing_Virgin_Mary#ev10,0,,
http://en.wikinews.org/wiki/Keisha_Castle-Hughes_playing_Virgin_Mary#ev12,0,,
http://en.wikinews.org/wiki/Keisha_Castle-Hughes_playing_Virgin_Mary#ev13,0,,
http://en.wikinews.org/wiki/Michael_Jackson_film_%22This_Is_It%22_to_be_premiered_in_at_least_15_world_cities_simultaneously#ev14,0,,
http://en.wikinews.org/wiki/Movie_'The_Assassination_of_Jesse_James'_leaked_on_the_internet#ev28,0,,
"http://en.wikinews.org/wiki/New_romantic_comedy_film_to_star_Drew_Barrymore,_Justin_Long#ev15",0,,
"http://en.wikinews.org/wiki/New_romantic_comedy_film_to_star_Drew_Barrymore,_Justin_Long#ev16",0,,
"http://en.wikinews.org/wiki/New_romantic_comedy_film_to_star_Drew_Barrymore,_Justin_Long#ev22",0,,
http://en.wikinews.org/wiki/Nine_of_Alfred_Hitchcock's_films_are_restored;_30_years_since_his_death#ev9,0,,
http://en.wikinews.org/wiki/Peter_Jackson_banned_from_working_with_New_Line#ev24_1,0,,
http://en.wikinews.org/wiki/Peter_Jackson_banned_from_working_with_New_Line#ev24_5,0,,
http://en.wikinews.org/wiki/Peter_Jackson_banned_from_working_with_New_Line#ev26,0,,
http://en.wikinews.org/wiki/Peter_Jackson_banned_from_working_with_New_Line#ev27_3,0,,
http://en.wikinews.org/wiki/Peter_Jackson_banned_from_working_with_New_Line#ev27_5,0,,
http://en.wikinews.org/wiki/Peter_Jackson_banned_from_working_with_New_Line#ev27_6,0,,
http://en.wikinews.org/wiki/Peter_Jackson_banned_from_working_with_New_Line#ev28,0,,
http://en.wikinews.org/wiki/Peter_Jackson_banned_from_working_with_New_Line#ev32,0,,
http://en.wikinews.org/wiki/Peter_Jackson_banned_from_working_with_New_Line#ev33,0.5,,
http://en.wikinews.org/wiki/Peter_Jackson_banned_from_working_with_New_Line#ev35,0,,
http://en.wikinews.org/wiki/Peter_Jackson_banned_from_working_with_New_Line#ev36,0,,
http://en.wikinews.org/wiki/Peter_Jackson_banned_from_working_with_New_Line#ev42,0,,
http://en.wikinews.org/wiki/Peter_Jackson_banned_from_working_with_New_Line#ev44,0,,
http://en.wikinews.org/wiki/Peter_Jackson_banned_from_working_with_New_Line#ev53,0,,
http://en.wikinews.org/wiki/Peter_Jackson_banned_from_working_with_New_Line#ev55,0,,
http://en.wikinews.org/wiki/Peter_Jackson_banned_from_working_with_New_Line#ev62,0,,
http://en.wikinews.org/wiki/Peter_Jackson_banned_from_working_with_New_Line#ev63,0,,
http://en.wikinews.org/wiki/Peter_Jackson_banned_from_working_with_New_Line#ev65,0,,
http://en.wikinews.org/wiki/Peter_Jackson_banned_from_working_with_New_Line#ev70,0.5,,
http://en.wikinews.org/wiki/Robert_Boyle_wins_Honorary_Oscar_for_his_art_direction_career#ev5,0,,
http://en.wikinews.org/wiki/Screen_Actors_Guild_Awards_nominations_released#ev40,0,,
http://en.wikinews.org/wiki/Skydiver_dies_after_legs_severed_during_jump#ev7,0,,
http://en.wikinews.org/wiki/Tarantino_wades_through_Manila_floods#ev24,0,,
